#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 669: North Lost Trail, CO
# 
# Data items provided in this file:
#
# Element Name             Value Type  Function Type  Function Duration  Base Data  Measurement Units   Sensor Depth  Element Code  Description                                              
# Air Temperature Average  Value       None           Day                N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency  
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# North Lost Trail (669) 
# Colorado  SNOTEL Site - 9200 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Mar 3, 2020 2:31:28 PM GMT-08:00
#
Date,North Lost Trail (669) Air Temperature Average (degF)
2001-06-21,58
2001-06-22,58
2001-06-23,59
2001-06-24,57
2001-06-25,58
2001-06-26,55
2001-06-27,52
2001-06-28,60
2001-06-29,61
2001-06-30,63
2001-07-01,60
2001-07-02,60
2001-07-03,64
2001-07-04,63
2001-07-05,62
2001-07-06,63
2001-07-07,63
2001-07-08,60
2001-07-09,59
2001-07-10,53
2001-07-11,57
2001-07-12,54
2001-07-13,52
2001-07-14,50
2001-07-15,50
2001-07-16,55
2001-07-17,55
2001-07-18,56
2001-07-19,58
2001-07-20,59
2001-07-21,61
2001-07-22,61
2001-07-23,61
2001-07-24,53
2001-07-25,54
2001-07-26,52
2001-07-27,55
2001-07-28,59
2001-07-29,62
2001-07-30,57
2001-07-31,55
2001-08-01,56
2001-08-02,57
2001-08-03,56
2001-08-04,56
2001-08-05,57
2001-08-06,56
2001-08-07,53
2001-08-08,52
2001-08-09,52
2001-08-10,53
2001-08-11,55
2001-08-12,58
2001-08-13,57
2001-08-14,50
2001-08-15,50
2001-08-16,54
2001-08-17,56
2001-08-18,56
2001-08-19,57
2001-08-20,52
2001-08-21,53
2001-08-22,47
2001-08-23,51
2001-08-24,55
2001-08-25,56
2001-08-26,59
2001-08-27,60
2001-08-28,56
2001-08-29,55
2001-08-30,51
2001-08-31,49
2001-09-01,49
2001-09-02,51
2001-09-03,54
2001-09-04,54
2001-09-05,55
2001-09-06,48
2001-09-07,39
2001-09-08,36
2001-09-09,43
2001-09-10,49
2001-09-11,53
2001-09-12,57
2001-09-13,52
2001-09-14,48
2001-09-15,49
2001-09-16,46
2001-09-17,43
2001-09-18,45
2001-09-19,48
2001-09-20,51
2001-09-21,52
2001-09-22,51
2001-09-23,52
2001-09-24,54
2001-09-25,54
2001-09-26,54
2001-09-27,55
2001-09-28,56
2001-09-29,53
2001-09-30,51
2001-10-01,49
2001-10-02,49
2001-10-03,49
2001-10-04,47
2001-10-05,41
2001-10-06,44
2001-10-07,42
2001-10-08,43
2001-10-09,30
2001-10-10,27
2001-10-11,29
2001-10-12,25
2001-10-13,31
2001-10-14,36
2001-10-15,37
2001-10-16,39
2001-10-17,41
2001-10-18,40
2001-10-19,39
2001-10-20,40
2001-10-21,39
2001-10-22,34
2001-10-23,38
2001-10-24,26
2001-10-25,33
2001-10-26,36
2001-10-27,41
2001-10-28,42
2001-10-29,44
2001-10-30,46
2001-10-31,35
2001-11-01,34
2001-11-02,35
2001-11-03,36
2001-11-04,39
2001-11-05,39
2001-11-06,40
2001-11-07,37
2001-11-08,31
2001-11-09,30
2001-11-10,31
2001-11-11,35
2001-11-12,35
2001-11-13,36
2001-11-14,33
2001-11-15,34
2001-11-16,35
2001-11-17,35
2001-11-18,29
2001-11-19,26
2001-11-20,26
2001-11-21,29
2001-11-22,30
2001-11-23,22
2001-11-24,22
2001-11-25,21
2001-11-26,14
2001-11-27,7
2001-11-28,7
2001-11-29,18
2001-11-30,18
2001-12-01,20
2001-12-02,26
2001-12-03,29
2001-12-04,29
2001-12-05,18
2001-12-06,24
2001-12-07,16
2001-12-08,11
2001-12-09,20
2001-12-10,24
2001-12-11,14
2001-12-12,9
2001-12-13,8
2001-12-14,22
2001-12-15,16
2001-12-16,9
2001-12-17,21
2001-12-18,17
2001-12-19,21
2001-12-20,28
2001-12-21,24
2001-12-22,14
2001-12-23,10
2001-12-24,11
2001-12-25,12
2001-12-26,17
2001-12-27,15
2001-12-28,18
2001-12-29,23
2001-12-30,21
2001-12-31,17
2002-01-01,15
2002-01-02,8
2002-01-03,21
2002-01-04,15
2002-01-05,13
2002-01-06,22
2002-01-07,28
2002-01-08,32
2002-01-09,33
2002-01-10,23
2002-01-11,21
2002-01-12,26
2002-01-13,17
2002-01-14,17
2002-01-15,27
2002-01-16,18
2002-01-17,13
2002-01-18,9
2002-01-19,8
2002-01-20,11
2002-01-21,21
2002-01-22,23
2002-01-23,7
2002-01-24,6
2002-01-25,20
2002-01-26,26
2002-01-27,28
2002-01-28,28
2002-01-29,18
2002-01-30,12
2002-01-31,0
2002-02-01,11
2002-02-02,17
2002-02-03,15
2002-02-04,13
2002-02-05,7
2002-02-06,16
2002-02-07,20
2002-02-08,19
2002-02-09,11
2002-02-10,13
2002-02-11,26
2002-02-12,20
2002-02-13,18
2002-02-14,21
2002-02-15,16
2002-02-16,23
2002-02-17,29
2002-02-18,26
2002-02-19,22
2002-02-20,22
2002-02-21,18
2002-02-22,28
2002-02-23,35
2002-02-24,26
2002-02-25,13
2002-02-26,6
2002-02-27,14
2002-02-28,21
2002-03-01,7
2002-03-02,-5
2002-03-03,2
2002-03-04,15
2002-03-05,22
2002-03-06,30
2002-03-07,27
2002-03-08,16
2002-03-09,15
2002-03-10,30
2002-03-11,28
2002-03-12,33
2002-03-13,39
2002-03-14,17
2002-03-15,15
2002-03-16,16
2002-03-17,16
2002-03-18,19
2002-03-19,20
2002-03-20,28
2002-03-21,33
2002-03-22,37
2002-03-23,37
2002-03-24,28
2002-03-25,24
2002-03-26,30
2002-03-27,36
2002-03-28,37
2002-03-29,36
2002-03-30,35
2002-03-31,38
2002-04-01,40
2002-04-02,40
2002-04-03,40
2002-04-04,40
2002-04-05,42
2002-04-06,41
2002-04-07,37
2002-04-08,37
2002-04-09,41
2002-04-10,40
2002-04-11,36
2002-04-12,35
2002-04-13,40
2002-04-14,44
2002-04-15,45
2002-04-16,33
2002-04-17,42
2002-04-18,40
2002-04-19,42
2002-04-20,29
2002-04-21,28
2002-04-22,36
2002-04-23,43
2002-04-24,42
2002-04-25,42
2002-04-26,40
2002-04-27,32
2002-04-28,39
2002-04-29,44
2002-04-30,47
2002-05-01,39
2002-05-02,34
2002-05-03,39
2002-05-04,43
2002-05-05,44
2002-05-06,46
2002-05-07,47
2002-05-08,39
2002-05-09,37
2002-05-10,43
2002-05-11,44
2002-05-12,36
2002-05-13,43
2002-05-14,47
2002-05-15,47
2002-05-16,43
2002-05-17,47
2002-05-18,52
2002-05-19,51
2002-05-20,52
2002-05-21,44
2002-05-22,35
2002-05-23,35
2002-05-24,34
2002-05-25,43
2002-05-26,47
2002-05-27,51
2002-05-28,51
2002-05-29,54
2002-05-30,60
2002-05-31,62
2002-06-01,62
2002-06-02,57
2002-06-03,47
2002-06-04,43
2002-06-05,49
2002-06-06,55
2002-06-07,60
2002-06-08,63
2002-06-09,63
2002-06-10,53
2002-06-11,52
2002-06-12,53
2002-06-13,54
2002-06-14,57
2002-06-15,57
2002-06-16,57
2002-06-17,60
2002-06-18,61
2002-06-19,62
2002-06-20,62
2002-06-21,59
2002-06-22,59
2002-06-23,60
2002-06-24,62
2002-06-25,64
2002-06-26,62
2002-06-27,58
2002-06-28,61
2002-06-29,62
2002-06-30,64
2002-07-01,67
2002-07-02,65
2002-07-03,60
2002-07-04,53
2002-07-05,51
2002-07-06,58
2002-07-07,65
2002-07-08,61
2002-07-09,61
2002-07-10,61
2002-07-11,62
2002-07-12,64
2002-07-13,65
2002-07-14,63
2002-07-15,63
2002-07-16,59
2002-07-17,60
2002-07-18,59
2002-07-19,61
2002-07-20,54
2002-07-21,58
2002-07-22,58
2002-07-23,55
2002-07-24,61
2002-07-25,58
2002-07-26,52
2002-07-27,55
2002-07-28,56
2002-07-29,60
2002-07-30,64
2002-07-31,64
2002-08-01,61
2002-08-02,57
2002-08-03,54
2002-08-04,57
2002-08-05,54
2002-08-06,55
2002-08-07,53
2002-08-08,56
2002-08-09,57
2002-08-10,59
2002-08-11,60
2002-08-12,62
2002-08-13,55
2002-08-14,59
2002-08-15,62
2002-08-16,64
2002-08-17,63
2002-08-18,63
2002-08-19,62
2002-08-20,49
2002-08-21,50
2002-08-22,54
2002-08-23,57
2002-08-24,56
2002-08-25,58
2002-08-26,60
2002-08-27,60
2002-08-28,58
2002-08-29,50
2002-08-30,54
2002-08-31,56
2002-09-01,55
2002-09-02,58
2002-09-03,55
2002-09-04,54
2002-09-05,59
2002-09-06,54
2002-09-07,50
2002-09-08,53
2002-09-09,49
2002-09-10,51
2002-09-11,49
2002-09-12,45
2002-09-13,41
2002-09-14,46
2002-09-15,51
2002-09-16,51
2002-09-17,46
2002-09-18,35
2002-09-19,37
2002-09-20,43
2002-09-21,46
2002-09-22,48
2002-09-23,48
2002-09-24,47
2002-09-25,46
2002-09-26,41
2002-09-27,41
2002-09-28,43
2002-09-29,38
2002-09-30,40
2002-10-01,41
2002-10-02,40
2002-10-03,30
2002-10-04,33
2002-10-05,35
2002-10-06,38
2002-10-07,41
2002-10-08,41
2002-10-09,41
2002-10-10,42
2002-10-11,45
2002-10-12,36
2002-10-13,38
2002-10-14,39
2002-10-15,38
2002-10-16,37
2002-10-17,39
2002-10-18,37
2002-10-19,37
2002-10-20,36
2002-10-21,36
2002-10-22,35
2002-10-23,33
2002-10-24,29
2002-10-25,29
2002-10-26,32
2002-10-27,30
2002-10-28,28
2002-10-29,23
2002-10-30,26
2002-10-31,32
2002-11-01,35
2002-11-02,28
2002-11-03,18
2002-11-04,26
2002-11-05,22
2002-11-06,28
2002-11-07,33
2002-11-08,31
2002-11-09,28
2002-11-10,21
2002-11-11,18
2002-11-12,18
2002-11-13,27
2002-11-14,24
2002-11-15,18
2002-11-16,20
2002-11-17,25
2002-11-18,20
2002-11-19,22
2002-11-20,26
2002-11-21,30
2002-11-22,32
2002-11-23,33
2002-11-24,29
2002-11-25,21
2002-11-26,13
2002-11-27,16
2002-11-28,22
2002-11-29,27
2002-11-30,29
2002-12-01,27
2002-12-02,23
2002-12-03,23
2002-12-04,22
2002-12-05,23
2002-12-06,20
2002-12-07,21
2002-12-08,19
2002-12-09,20
2002-12-10,20
2002-12-11,17
2002-12-12,19
2002-12-13,22
2002-12-14,22
2002-12-15,29
2002-12-16,25
2002-12-17,21
2002-12-18,16
2002-12-19,8
2002-12-20,16
2002-12-21,14
2002-12-22,10
2002-12-23,13
2002-12-24,13
2002-12-25,11
2002-12-26,10
2002-12-27,18
2002-12-28,25
2002-12-29,26
2002-12-30,15
2002-12-31,21
2003-01-01,16
2003-01-02,16
2003-01-03,26
2003-01-04,28
2003-01-05,25
2003-01-06,21
2003-01-07,24
2003-01-08,27
2003-01-09,23
2003-01-10,25
2003-01-11,25
2003-01-12,20
2003-01-13,23
2003-01-14,27
2003-01-15,22
2003-01-16,16
2003-01-17,18
2003-01-18,19
2003-01-19,25
2003-01-20,26
2003-01-21,26
2003-01-22,26
2003-01-23,28
2003-01-24,29
2003-01-25,26
2003-01-26,24
2003-01-27,31
2003-01-28,29
2003-01-29,24
2003-01-30,28
2003-01-31,31
2003-02-01,35
2003-02-02,29
2003-02-03,15
2003-02-04,15
2003-02-05,10
2003-02-06,5
2003-02-07,2
2003-02-08,11
2003-02-09,9
2003-02-10,14
2003-02-11,20
2003-02-12,28
2003-02-13,32
2003-02-14,29
2003-02-15,25
2003-02-16,26
2003-02-17,24
2003-02-18,22
2003-02-19,16
2003-02-20,20
2003-02-21,22
2003-02-22,18
2003-02-23,15
2003-02-24,22
2003-02-25,25
2003-02-26,22
2003-02-27,21
2003-02-28,18
2003-03-01,18
2003-03-02,14
2003-03-03,22
2003-03-04,21
2003-03-05,18
2003-03-06,24
2003-03-07,32
2003-03-08,30
2003-03-09,30
2003-03-10,33
2003-03-11,35
2003-03-12,36
2003-03-13,37
2003-03-14,39
2003-03-15,36
2003-03-16,32
2003-03-17,27
2003-03-18,26
2003-03-19,26
2003-03-20,29
2003-03-21,29
2003-03-22,33
2003-03-23,37
2003-03-24,32
2003-03-25,30
2003-03-26,33
2003-03-27,17
2003-03-28,15
2003-03-29,14
2003-03-30,26
2003-03-31,36
2003-04-01,42
2003-04-02,40
2003-04-03,26
2003-04-04,22
2003-04-05,26
2003-04-06,23
2003-04-07,22
2003-04-08,29
2003-04-09,38
2003-04-10,42
2003-04-11,42
2003-04-12,41
2003-04-13,43
2003-04-14,41
2003-04-15,33
2003-04-16,36
2003-04-17,37
2003-04-18,30
2003-04-19,29
2003-04-20,33
2003-04-21,39
2003-04-22,36
2003-04-23,24
2003-04-24,34
2003-04-25,41
2003-04-26,44
2003-04-27,43
2003-04-28,43
2003-04-29,40
2003-04-30,35
2003-05-01,34
2003-05-02,40
2003-05-03,44
2003-05-04,31
2003-05-05,33
2003-05-06,34
2003-05-07,38
2003-05-08,32
2003-05-09,31
2003-05-10,27
2003-05-11,36
2003-05-12,44
2003-05-13,44
2003-05-14,45
2003-05-15,41
2003-05-16,45
2003-05-17,49
2003-05-18,40
2003-05-19,42
2003-05-20,44
2003-05-21,46
2003-05-22,51
2003-05-23,49
2003-05-24,52
2003-05-25,46
2003-05-26,50
2003-05-27,54
2003-05-28,56
2003-05-29,51
2003-05-30,54
2003-05-31,53
2003-06-01,47
2003-06-02,50
2003-06-03,50
2003-06-04,48
2003-06-05,45
2003-06-06,47
2003-06-07,44
2003-06-08,49
2003-06-09,47
2003-06-10,47
2003-06-11,50
2003-06-12,50
2003-06-13,48
2003-06-14,51
2003-06-15,58
2003-06-16,50
2003-06-17,49
2003-06-18,51
2003-06-19,49
2003-06-20,49
2003-06-21,53
2003-06-22,53
2003-06-23,57
2003-06-24,52
2003-06-25,47
2003-06-26,49
2003-06-27,53
2003-06-28,57
2003-06-29,58
2003-06-30,59
2003-07-01,62
2003-07-02,61
2003-07-03,62
2003-07-04,61
2003-07-05,62
2003-07-06,61
2003-07-07,62
2003-07-08,63
2003-07-09,60
2003-07-10,62
2003-07-11,65
2003-07-12,66
2003-07-13,66
2003-07-14,67
2003-07-15,66
2003-07-16,63
2003-07-17,65
2003-07-18,57
2003-07-19,62
2003-07-20,62
2003-07-21,64
2003-07-22,62
2003-07-23,60
2003-07-24,63
2003-07-25,60
2003-07-26,58
2003-07-27,57
2003-07-28,61
2003-07-29,59
2003-07-30,57
2003-07-31,57
2003-08-01,57
2003-08-02,59
2003-08-03,58
2003-08-04,58
2003-08-05,62
2003-08-06,62
2003-08-07,58
2003-08-08,59
2003-08-09,63
2003-08-10,62
2003-08-11,57
2003-08-12,57
2003-08-13,56
2003-08-14,60
2003-08-15,54
2003-08-16,49
2003-08-17,51
2003-08-18,
2003-08-19,62
2003-08-20,64
2003-08-21,58
2003-08-22,56
2003-08-23,56
2003-08-24,53
2003-08-25,54
2003-08-26,55
2003-08-27,54
2003-08-28,55
2003-08-29,56
2003-08-30,51
2003-08-31,51
2003-09-01,54
2003-09-02,57
2003-09-03,54
2003-09-04,54
2003-09-05,52
2003-09-06,49
2003-09-07,44
2003-09-08,49
2003-09-09,42
2003-09-10,36
2003-09-11,
2003-09-12,45
2003-09-13,41
2003-09-14,41
2003-09-15,46
2003-09-16,52
2003-09-17,49
2003-09-18,38
2003-09-19,44
2003-09-20,45
2003-09-21,45
2003-09-22,49
2003-09-23,51
2003-09-24,51
2003-09-25,51
2003-09-26,52
2003-09-27,51
2003-09-28,52
2003-09-29,52
2003-09-30,53
2003-10-01,52
2003-10-02,40
2003-10-03,43
2003-10-04,41
2003-10-05,42
2003-10-06,45
2003-10-07,46
2003-10-08,46
2003-10-09,49
2003-10-10,47
2003-10-11,40
2003-10-12,43
2003-10-13,38
2003-10-14,38
2003-10-15,42
2003-10-16,45
2003-10-17,47
2003-10-18,49
2003-10-19,49
2003-10-20,48
2003-10-21,49
2003-10-22,50
2003-10-23,47
2003-10-24,40
2003-10-25,27
2003-10-26,30
2003-10-27,37
2003-10-28,41
2003-10-29,44
2003-10-30,44
2003-10-31,42
2003-11-01,39
2003-11-02,35
2003-11-03,28
2003-11-04,21
2003-11-05,23
2003-11-06,25
2003-11-07,30
2003-11-08,30
2003-11-09,33
2003-11-10,30
2003-11-11,27
2003-11-12,28
2003-11-13,33
2003-11-14,28
2003-11-15,26
2003-11-16,25
2003-11-17,22
2003-11-18,19
2003-11-19,26
2003-11-20,30
2003-11-21,35
2003-11-22,16
2003-11-23,0
2003-11-24,18
2003-11-25,20
2003-11-26,14
2003-11-27,7
2003-11-28,18
2003-11-29,28
2003-11-30,33
2003-12-01,35
2003-12-02,29
2003-12-03,24
2003-12-04,23
2003-12-05,28
2003-12-06,37
2003-12-07,31
2003-12-08,24
2003-12-09,14
2003-12-10,18
2003-12-11,16
2003-12-12,10
2003-12-13,16
2003-12-14,28
2003-12-15,11
2003-12-16,7
2003-12-17,20
2003-12-18,23
2003-12-19,26
2003-12-20,27
2003-12-21,28
2003-12-22,20
2003-12-23,18
2003-12-24,23
2003-12-25,25
2003-12-26,22
2003-12-27,8
2003-12-28,3
2003-12-29,10
2003-12-30,21
2003-12-31,23
2004-01-01,25
2004-01-02,24
2004-01-03,17
2004-01-04,4
2004-01-05,-1
2004-01-06,16
2004-01-07,24
2004-01-08,23
2004-01-09,24
2004-01-10,24
2004-01-11,23
2004-01-12,21
2004-01-13,20
2004-01-14,22
2004-01-15,27
2004-01-16,23
2004-01-17,18
2004-01-18,18
2004-01-19,18
2004-01-20,16
2004-01-21,13
2004-01-22,14
2004-01-23,22
2004-01-24,21
2004-01-25,
2004-01-26,4
2004-01-27,11
2004-01-28,20
2004-01-29,21
2004-01-30,25
2004-01-31,21
2004-02-01,11
2004-02-02,14
2004-02-03,21
2004-02-04,17
2004-02-05,13
2004-02-06,8
2004-02-07,18
2004-02-08,14
2004-02-09,10
2004-02-10,11
2004-02-11,11
2004-02-12,1
2004-02-13,8
2004-02-14,18
2004-02-15,19
2004-02-16,22
2004-02-17,32
2004-02-18,36
2004-02-19,28
2004-02-20,24
2004-02-21,24
2004-02-22,25
2004-02-23,26
2004-02-24,28
2004-02-25,28
2004-02-26,30
2004-02-27,31
2004-02-28,22
2004-02-29,17
2004-03-01,18
2004-03-02,21
2004-03-03,26
2004-03-04,24
2004-03-05,19
2004-03-06,24
2004-03-07,31
2004-03-08,34
2004-03-09,37
2004-03-10,35
2004-03-11,33
2004-03-12,35
2004-03-13,34
2004-03-14,33
2004-03-15,31
2004-03-16,31
2004-03-17,35
2004-03-18,37
2004-03-19,41
2004-03-20,45
2004-03-21,45
2004-03-22,42
2004-03-23,40
2004-03-24,40
2004-03-25,41
2004-03-26,41
2004-03-27,26
2004-03-28,23
2004-03-29,32
2004-03-30,38
2004-03-31,42
2004-04-01,43
2004-04-02,42
2004-04-03,40
2004-04-04,38
2004-04-05,35
2004-04-06,35
2004-04-07,37
2004-04-08,38
2004-04-09,33
2004-04-10,26
2004-04-11,29
2004-04-12,32
2004-04-13,38
2004-04-14,41
2004-04-15,41
2004-04-16,44
2004-04-17,44
2004-04-18,33
2004-04-19,36
2004-04-20,33
2004-04-21,29
2004-04-22,30
2004-04-23,29
2004-04-24,32
2004-04-25,35
2004-04-26,41
2004-04-27,43
2004-04-28,46
2004-04-29,41
2004-04-30,32
2004-05-01,37
2004-05-02,41
2004-05-03,45
2004-05-04,47
2004-05-05,50
2004-05-06,49
2004-05-07,48
2004-05-08,48
2004-05-09,49
2004-05-10,50
2004-05-11,42
2004-05-12,33
2004-05-13,30
2004-05-14,37
2004-05-15,46
2004-05-16,48
2004-05-17,47
2004-05-18,52
2004-05-19,53
2004-05-20,51
2004-05-21,50
2004-05-22,44
2004-05-23,47
2004-05-24,45
2004-05-25,44
2004-05-26,46
2004-05-27,48
2004-05-28,54
2004-05-29,39
2004-05-30,35
2004-05-31,42
2004-06-01,48
2004-06-02,52
2004-06-03,54
2004-06-04,53
2004-06-05,56
2004-06-06,59
2004-06-07,59
2004-06-08,58
2004-06-09,56
2004-06-10,44
2004-06-11,43
2004-06-12,46
2004-06-13,55
2004-06-14,58
2004-06-15,56
2004-06-16,53
2004-06-17,50
2004-06-18,49
2004-06-19,55
2004-06-20,55
2004-06-21,44
2004-06-22,47
2004-06-23,53
2004-06-24,56
2004-06-25,54
2004-06-26,49
2004-06-27,50
2004-06-28,53
2004-06-29,
2004-06-30,40
2004-07-01,44
2004-07-02,47
2004-07-03,47
2004-07-04,46
2004-07-05,44
2004-07-06,47
2004-07-07,47
2004-07-08,50
2004-07-09,51
2004-07-10,49
2004-07-11,51
2004-07-12,65
2004-07-13,62
2004-07-14,60
2004-07-15,56
2004-07-16,57
2004-07-17,55
2004-07-18,58
2004-07-19,57
2004-07-20,57
2004-07-21,58
2004-07-22,59
2004-07-23,51
2004-07-24,50
2004-07-25,55
2004-07-26,54
2004-07-27,50
2004-07-28,51
2004-07-29,54
2004-07-30,55
2004-07-31,59
2004-08-01,60
2004-08-02,58
2004-08-03,57
2004-08-04,61
2004-08-05,58
2004-08-06,58
2004-08-07,58
2004-08-08,67
2004-08-09,61
2004-08-10,64
2004-08-11,59
2004-08-12,62
2004-08-13,59
2004-08-14,66
2004-08-15,62
2004-08-16,53
2004-08-17,61
2004-08-18,60
2004-08-19,72
2004-08-20,100
2004-08-21,
2004-08-22,54
2004-08-23,65
2004-08-24,70
2004-08-25,63
2004-08-26,64
2004-08-27,55
2004-08-28,58
2004-08-29,67
2004-08-30,69
2004-08-31,66
2004-09-01,68
2004-09-02,72
2004-09-03,71
2004-09-04,
2004-09-05,55
2004-09-06,59
2004-09-07,65
2004-09-08,74
2004-09-09,74
2004-09-10,77
2004-09-11,
2004-09-12,
2004-09-13,95
2004-09-14,
2004-09-15,86
2004-09-16,80
2004-09-17,76
2004-09-18,65
2004-09-19,87
2004-09-20,
2004-09-21,
2004-09-22,
2004-09-23,
2004-09-24,
2004-09-25,70
2004-09-26,
2004-09-27,
2004-09-28,
2004-09-29,73
2004-09-30,85
2004-10-01,
2004-10-02,47
2004-10-03,
2004-10-04,
2004-10-05,
2004-10-06,
2004-10-07,
2004-10-08,
2004-10-09,
2004-10-10,
2004-10-11,
2004-10-12,
2004-10-13,
2004-10-14,
2004-10-15,
2004-10-16,
2004-10-17,
2004-10-18,
2004-10-19,
2004-10-20,
2004-10-21,
2004-10-22,
2004-10-23,
2004-10-24,
2004-10-25,
2004-10-26,
2004-10-27,
2004-10-28,
2004-10-29,
2004-10-30,
2004-10-31,
2004-11-01,
2004-11-02,
2004-11-03,40
2004-11-04,46
2004-11-05,38
2004-11-06,36
2004-11-07,38
2004-11-08,56
2004-11-09,64
2004-11-10,42
2004-11-11,44
2004-11-12,43
2004-11-13,48
2004-11-14,32
2004-11-15,38
2004-11-16,
2004-11-17,
2004-11-18,70
2004-11-19,46
2004-11-20,35
2004-11-21,36
2004-11-22,49
2004-11-23,43
2004-11-24,57
2004-11-25,67
2004-11-26,
2004-11-27,26
2004-11-28,28
2004-11-29,27
2004-11-30,19
2004-12-01,43
2004-12-02,63
2004-12-03,
2004-12-04,38
2004-12-05,52
2004-12-06,48
2004-12-07,47
2004-12-08,27
2004-12-09,29
2004-12-10,30
2004-12-11,33
2004-12-12,53
2004-12-13,
2004-12-14,
2004-12-15,
2004-12-16,51
2004-12-17,45
2004-12-18,27
2004-12-19,26
2004-12-20,26
2004-12-21,38
2004-12-22,30
2004-12-23,7
2004-12-24,
2004-12-25,62
2004-12-26,54
2004-12-27,
2004-12-28,
2004-12-29,62
2004-12-30,
2004-12-31,
2005-01-01,45
2005-01-02,
2005-01-03,
2005-01-04,67
2005-01-05,52
2005-01-06,
2005-01-07,23
2005-01-08,
2005-01-09,
2005-01-10,33
2005-01-11,31
2005-01-12,20
2005-01-13,14
2005-01-14,21
2005-01-15,22
2005-01-16,26
2005-01-17,29
2005-01-18,29
2005-01-19,32
2005-01-20,40
2005-01-21,44
2005-01-22,36
2005-01-23,31
2005-01-24,
2005-01-25,
2005-01-26,44
2005-01-27,68
2005-01-28,
2005-01-29,69
2005-01-30,
2005-01-31,
2005-02-01,47
2005-02-02,
2005-02-03,
2005-02-04,
2005-02-05,
2005-02-06,
2005-02-07,
2005-02-08,
2005-02-09,
2005-02-10,25
2005-02-11,32
2005-02-12,33
2005-02-13,49
2005-02-14,
2005-02-15,68
2005-02-16,64
2005-02-17,
2005-02-18,36
2005-02-19,39
2005-02-20,34
2005-02-21,34
2005-02-22,51
2005-02-23,42
2005-02-24,38
2005-02-25,36
2005-02-26,38
2005-02-27,31
2005-02-28,27
2005-03-01,
2005-03-02,34
2005-03-03,
2005-03-04,
2005-03-05,36
2005-03-06,34
2005-03-07,35
2005-03-08,35
2005-03-09,36
2005-03-10,34
2005-03-11,33
2005-03-12,37
2005-03-13,28
2005-03-14,17
2005-03-15,15
2005-03-16,24
2005-03-17,27
2005-03-18,26
2005-03-19,32
2005-03-20,31
2005-03-21,26
2005-03-22,29
2005-03-23,31
2005-03-24,27
2005-03-25,27
2005-03-26,26
2005-03-27,29
2005-03-28,37
2005-03-29,28
2005-03-30,22
2005-03-31,21
2005-04-01,27
2005-04-02,36
2005-04-03,42
2005-04-04,38
2005-04-05,29
2005-04-06,34
2005-04-07,42
2005-04-08,38
2005-04-09,31
2005-04-10,26
2005-04-11,28
2005-04-12,34
2005-04-13,41
2005-04-14,45
2005-04-15,43
2005-04-16,44
2005-04-17,44
2005-04-18,43
2005-04-19,43
2005-04-20,32
2005-04-21,32
2005-04-22,38
2005-04-23,44
2005-04-24,37
2005-04-25,34
2005-04-26,36
2005-04-27,36
2005-04-28,34
2005-04-29,32
2005-04-30,31
2005-05-01,34
2005-05-02,35
2005-05-03,38
2005-05-04,40
2005-05-05,44
2005-05-06,40
2005-05-07,33
2005-05-08,38
2005-05-09,45
2005-05-10,44
2005-05-11,34
2005-05-12,36
2005-05-13,39
2005-05-14,42
2005-05-15,45
2005-05-16,48
2005-05-17,43
2005-05-18,45
2005-05-19,50
2005-05-20,54
2005-05-21,54
2005-05-22,54
2005-05-23,54
2005-05-24,53
2005-05-25,50
2005-05-26,48
2005-05-27,48
2005-05-28,47
2005-05-29,47
2005-05-30,43
2005-05-31,44
2005-06-01,48
2005-06-02,47
2005-06-03,40
2005-06-04,36
2005-06-05,45
2005-06-06,52
2005-06-07,49
2005-06-08,48
2005-06-09,43
2005-06-10,37
2005-06-11,42
2005-06-12,37
2005-06-13,42
2005-06-14,50
2005-06-15,55
2005-06-16,55
2005-06-17,55
2005-06-18,55
2005-06-19,56
2005-06-20,57
2005-06-21,60
2005-06-22,56
2005-06-23,51
2005-06-24,54
2005-06-25,52
2005-06-26,50
2005-06-27,54
2005-06-28,52
