Date [yyyy-mm-dd], Tuolumne Meadows Pillow SWE [mm], Dana Meadows Pillow SWE [mm]
1982-04-05,  947, 1074
1982-04-06,  950, 1077
1982-04-07,  960, 1080
1982-04-08,  970, 1082
1982-04-09,  973, 1082
1982-04-10,  973, 1085
1982-04-11, 1016, 1087
1982-04-12, 1067, 1090
1982-04-13, 1049, 1090
1982-04-14, 1039, 1092
1982-04-15, 1026, 1095
1982-04-16, 1008, 1097
1982-04-17,  988, 1097
1982-04-18,  965, 1100
1982-04-19,  945, 1102
1982-04-20,  935, 1105
1982-04-21,  925, 1105
1982-04-22,  912, 1107
1982-04-23,  894, 1110
1982-04-24,  869, 1113
1982-04-25,  851, 1113
1982-04-26,  826, 1115
1982-04-27,  813, 1118
1982-04-28,  780, 1105
1982-04-29,  749, 1090
1982-04-30,  732, 1077
1982-05-01,  701, 1062
1982-05-02,  676, 1049
1982-05-03,  653, 1036
1982-05-04,  622, 1021
1982-05-05,  589, 1008
1982-05-06,  561,  996
1982-05-07,  531,  980
1982-05-08,  513,  968
1982-05-09,  478,  953
1982-05-10,  483,  940
1982-05-11,  472,  904
1982-05-12,  462,  869
1982-05-13,  455,  833
1982-05-14,  445,  798
1982-05-15,  429,  762
1982-05-16,  406,  737
1982-05-17,  378,  711
1982-05-18,  345,  686
1982-05-19,  312,  660
1982-05-20,  277,  635
1982-05-21,  244,  610
1982-05-22,  196,  584
1982-05-23,  140,  559
1982-05-24,   89,  533
1982-05-25,   15,  508
1982-05-26,    0,  434
1982-05-27,  NaN,  363
1982-05-28,  NaN,  290
1982-05-29,  NaN,  218
1982-05-30,  NaN,  145
1982-05-31,  NaN,   74
1982-06-01,  NaN,    0
1982-06-02,  NaN,  NaN
1982-06-03,  NaN,  NaN
1982-06-04,  NaN,  NaN
1982-06-05,  NaN,  NaN
1982-06-06,  NaN,  NaN
1982-06-07,  NaN,  NaN
1982-06-08,  NaN,  NaN
1982-06-09,  NaN,  NaN
1982-06-10,  NaN,  NaN
1982-06-11,  NaN,  NaN
1982-06-12,  NaN,  NaN
1982-06-13,  NaN,  NaN
1982-06-14,  NaN,  NaN
1982-06-15,  NaN,  NaN
1982-06-16,  NaN,  NaN
1982-06-17,  NaN,  NaN
1982-06-18,  NaN,  NaN
1982-06-19,  NaN,  NaN
1982-06-20,  NaN,  NaN
1982-06-21,  NaN,  NaN
1982-06-22,  NaN,  NaN
1982-06-23,  NaN,  NaN
1982-06-24,  NaN,  NaN
1982-06-25,  NaN,  NaN
1982-06-26,  NaN,  NaN
1982-06-27,  NaN,  NaN
1982-06-28,  NaN,  NaN
1982-06-29,  NaN,  NaN
1982-06-30,  NaN,  NaN
1982-07-01,  NaN,  NaN
1982-07-02,  NaN,  NaN
1982-07-03,  NaN,  NaN
1982-07-04,  NaN,  NaN
1982-07-05,  NaN,  NaN
1982-07-06,  NaN,  NaN
1982-07-07,  NaN,  NaN
1982-07-08,  NaN,  NaN
1982-07-09,  NaN,  NaN
1982-07-10,  NaN,  NaN
1982-07-11,  NaN,  NaN
1982-07-12,  NaN,  NaN
1982-07-13,  NaN,  NaN
1982-07-14,  NaN,  NaN
1982-07-15,  NaN,  NaN
1982-07-16,  NaN,  NaN
1982-07-17,  NaN,  NaN
1982-07-18,  NaN,  NaN
1982-07-19,  NaN,  NaN
1982-07-20,  NaN,  NaN
1982-07-21,  NaN,  NaN
1982-07-22,  NaN,  NaN
1982-07-23,  NaN,  NaN
1982-07-24,  NaN,  NaN
1982-07-25,  NaN,  NaN
1982-07-26,  NaN,  NaN
1982-07-27,  NaN,  NaN
1982-07-28,  NaN,  NaN
1982-07-29,  NaN,  NaN
1982-07-30,  NaN,  NaN
1982-07-31,  NaN,  NaN
1982-08-01,  NaN,  NaN
1982-08-02,  NaN,  NaN
1982-08-03,  NaN,  NaN
1982-08-04,  NaN,  NaN
1982-08-05,  NaN,  NaN
1982-08-06,  NaN,  NaN
1982-08-07,  NaN,  NaN
1982-08-08,  NaN,  NaN
1982-08-09,  NaN,  NaN
1982-08-10,  NaN,  NaN
1982-08-11,  NaN,  NaN
1982-08-12,  NaN,  NaN
1982-08-13,  NaN,  NaN
1982-08-14,  NaN,  NaN
1982-08-15,  NaN,  NaN
1982-08-16,  NaN,  NaN
1982-08-17,  NaN,  NaN
1982-08-18,  NaN,  NaN
1982-08-19,  NaN,  NaN
1982-08-20,  NaN,  NaN
1982-08-21,  NaN,  NaN
1982-08-22,  NaN,  NaN
1982-08-23,  NaN,  NaN
1982-08-24,  NaN,  NaN
1982-08-25,  NaN,  NaN
1982-08-26,  NaN,  NaN
1982-08-27,  NaN,  NaN
1982-08-28,  NaN,  NaN
1982-08-29,  NaN,  NaN
1982-08-30,  NaN,  NaN
1982-08-31,  NaN,  NaN
1982-09-01,  NaN,  NaN
1982-09-02,  NaN,  NaN
1982-09-03,  NaN,  NaN
1982-09-04,  NaN,  NaN
1982-09-05,  NaN,  NaN
1982-09-06,  NaN,  NaN
1982-09-07,  NaN,  NaN
1982-09-08,  NaN,  NaN
1982-09-09,  NaN,  NaN
1982-09-10,  NaN,  NaN
1982-09-11,  NaN,  NaN
1982-09-12,  NaN,  NaN
1982-09-13,  NaN,  NaN
1982-09-14,  NaN,  NaN
1982-09-15,  NaN,  NaN
1982-09-16,  NaN,  NaN
1982-09-17,  NaN,  NaN
1982-09-18,  NaN,  NaN
1982-09-19,  NaN,  NaN
1982-09-20,  NaN,  NaN
1982-09-21,  NaN,  NaN
1982-09-22,  NaN,  NaN
1982-09-23,  NaN,  NaN
1982-09-24,  NaN,  NaN
1982-09-25,  NaN,  NaN
1982-09-26,  NaN,  NaN
1982-09-27,  NaN,  NaN
1982-09-28,  NaN,  NaN
1982-09-29,  NaN,  NaN
1982-09-30,  NaN,  NaN
1982-10-01,  NaN,  NaN
1982-10-02,  NaN,  NaN
1982-10-03,  NaN,  NaN
1982-10-04,  NaN,  NaN
1982-10-05,  NaN,  NaN
1982-10-06,  NaN,  NaN
1982-10-07,  NaN,  NaN
1982-10-08,  NaN,  NaN
1982-10-09,  NaN,  NaN
1982-10-10,  NaN,  NaN
1982-10-11,  NaN,  NaN
1982-10-12,  NaN,  NaN
1982-10-13,  NaN,  NaN
1982-10-14,  NaN,  NaN
1982-10-15,  NaN,  NaN
1982-10-16,  NaN,  NaN
1982-10-17,  NaN,  NaN
1982-10-18,  NaN,  NaN
1982-10-19,  NaN,  NaN
1982-10-20,  NaN,    0
1982-10-21,    0,  NaN
1982-10-22,    5,  NaN
1982-10-23,   13,  NaN
1982-10-24,   18,  NaN
1982-10-25,   20,  NaN
1982-10-26,   25,   76
1982-10-27,   43,  NaN
1982-10-28,   43,  NaN
1982-10-29,   43,   76
1982-10-30,   64,  NaN
1982-10-31,   79,  NaN
1982-11-01,   79,  147
1982-11-02,   76,  147
1982-11-03,   74,  147
1982-11-04,   71,  147
1982-11-05,   66,  147
1982-11-06,   64,  147
1982-11-07,   61,  147
1982-11-08,   58,  147
1982-11-09,   58,  147
1982-11-10,   64,  165
1982-11-11,   81,  180
1982-11-12,   86,  180
1982-11-13,   86,  180
1982-11-14,   86,  180
1982-11-15,   86,  180
1982-11-16,   86,  165
1982-11-17,   86,  165
1982-11-18,   81,  165
1982-11-19,  173,  267
1982-11-20,  183,  267
1982-11-21,  185,  267
1982-11-22,  188,  267
1982-11-23,  201,  300
1982-11-24,  201,  300
1982-11-25,  201,  300
1982-11-26,  201,  282
1982-11-27,  201,  282
1982-11-28,  208,  300
1982-11-29,  224,  330
1982-11-30,  259,  363
1982-12-01,  315,  414
1982-12-02,  318,  447
1982-12-03,  320,  447
1982-12-04,  323,  447
1982-12-05,  323,  447
1982-12-06,  323,  447
1982-12-07,  323,  447
1982-12-08,  323,  447
1982-12-09,  325,  447
1982-12-10,  325,  447
1982-12-11,  325,  447
1982-12-12,  325,  447
1982-12-13,  325,  447
1982-12-14,  325,  447
1982-12-15,  325,  447
1982-12-16,  333,  447
1982-12-17,  333,  447
1982-12-18,  335,  465
1982-12-19,  335,  465
1982-12-20,  338,  465
1982-12-21,  384,  511
1982-12-22,  445,  579
1982-12-23,  533,  676
1982-12-24,  546,  691
1982-12-25,  549,  691
1982-12-26,  549,  691
1982-12-27,  551,  691
1982-12-28,  549,  691
1982-12-29,  549,  691
1982-12-30,  549,  691
1982-12-31,  549,  691
1983-01-01,  549,  691
1983-01-02,  549,  691
1983-01-03,  546,  691
1983-01-04,  549,  691
1983-01-05,  551,  691
1983-01-06,  551,  691
1983-01-07,  551,  691
1983-01-08,  554,  691
1983-01-09,  554,  691
1983-01-10,  554,  691
1983-01-11,  554,  691
1983-01-12,  554,  691
1983-01-13,  554,  691
1983-01-14,  554,  691
1983-01-15,  554,  691
1983-01-16,  554,  691
1983-01-17,  566,  709
1983-01-18,  566,  709
1983-01-19,  579,  742
1983-01-20,  589,  742
1983-01-21,  589,  742
1983-01-22,  592,  759
1983-01-23,  650,  828
1983-01-24,  660,  841
1983-01-25,  704,  874
1983-01-26,  711,  874
1983-01-27,  732,  889
1983-01-28,  737,  914
1983-01-29,  775,  940
1983-01-30,  795,  958
1983-01-31,  795,  958
1983-02-01,  795,  958
1983-02-02,  795,  958
1983-02-03,  795,  958
1983-02-04,  795,  958
1983-02-05,  795,  958
1983-02-06,  798,  975
1983-02-07,  795, 1021
1983-02-08,  792, 1044
1983-02-09,  790, 1067
1983-02-10,  787, 1090
1983-02-11,  813, 1090
1983-02-12,  820, 1090
1983-02-13,  826, 1138
1983-02-14,  828, 1156
1983-02-15,  866, 1156
1983-02-16,  907, 1156
1983-02-17,  945, 1156
1983-02-18,  947, 1156
1983-02-19,  973, 1186
1983-02-20,  975, 1186
1983-02-21,  980, 1186
1983-02-22,  980, 1186
1983-02-23,  986, 1186
1983-02-24,  986, 1186
1983-02-25,  980, 1186
1983-02-26, 1001, 1219
1983-02-27, 1006, 1237
1983-02-28, 1036, 1252
1983-03-01, 1077, 1321
1983-03-02, 1125, 1384
1983-03-03, 1143, 1400
1983-03-04, 1153, 1417
1983-03-05, 1158, 1417
1983-03-06, 1161, 1417
1983-03-07, 1163, 1435
1983-03-08, 1171, 1435
1983-03-09, 1173, 1435
1983-03-10, 1173, 1435
1983-03-11, 1176, 1435
1983-03-12, 1179, 1435
1983-03-13, 1186, 1450
1983-03-14, 1222, 1501
1983-03-15, 1232, 1501
1983-03-16, 1234, 1501
1983-03-17, 1240, 1519
1983-03-18, 1250, 1529
1983-03-19, 1260, 1537
1983-03-20, 1260, 1537
1983-03-21, 1262, 1537
1983-03-22, 1262, 1537
1983-03-23, 1270, 1565
1983-03-24, 1285, 1582
1983-03-25, 1300, 1600
1983-03-26, 1306, 1600
1983-03-27, 1300, 1600
1983-03-28, 1316, 1615
1983-03-29, 1321, 1633
1983-03-30, 1323, 1633
1983-03-31, 1323, 1633
1983-04-01, 1323, 1633
1983-04-02, 1323, 1633
1983-04-03, 1323, 1633
1983-04-04, 1316, 1648
1983-04-05, 1316, 1648
1983-04-06, 1316, 1648
1983-04-07, 1316, 1648
1983-04-08, 1316, 1648
1983-04-09, 1316, 1648
1983-04-10, 1316, 1648
1983-04-11, 1316, 1666
1983-04-12, 1316, 1666
1983-04-13, 1316, 1666
1983-04-14, 1321, 1666
1983-04-15, 1321, 1666
1983-04-16, 1321, 1666
1983-04-17, 1321, 1666
1983-04-18, 1321, 1666
1983-04-19, 1321, 1684
1983-04-20, 1318, 1684
1983-04-21, 1318, 1684
1983-04-22, 1318, 1699
1983-04-23, 1318, 1699
1983-04-24, 1316, 1712
1983-04-25, 1321, 1712
1983-04-26, 1326, 1730
1983-04-27, 1326, 1730
1983-04-28, 1331, 1748
1983-04-29, 1341, 1748
1983-04-30, 1344, 1763
1983-05-01, 1346, 1763
1983-05-02, 1346, 1763
1983-05-03, 1346, 1763
1983-05-04, 1341, 1763
1983-05-05, 1339, 1763
1983-05-06, 1339, 1763
1983-05-07, 1341, 1763
1983-05-08, 1336, 1763
1983-05-09, 1331, 1763
1983-05-10, 1326, 1763
1983-05-11, 1321, 1758
1983-05-12, 1318, 1755
1983-05-13, 1313, 1750
1983-05-14, 1308, 1748
1983-05-15, 1300, 1730
1983-05-16, 1306, 1730
1983-05-17, 1290, 1712
1983-05-18, 1278, 1699
1983-05-19, 1275, 1699
1983-05-20, 1278, 1666
1983-05-21, 1265, 1664
1983-05-22, 1245, 1661
1983-05-23, 1217, 1659
1983-05-24, 1179, 1656
1983-05-25, 1140, 1654
1983-05-26, 1097, 1651
1983-05-27, 1062, 1623
1983-05-28, 1019, 1595
1983-05-29,  978, 1567
1983-05-30,  935, 1542
1983-05-31,  894, 1514
1983-06-01,  851, 1486
1983-06-02,  818, 1435
1983-06-03,  790, 1417
1983-06-04,  759, 1402
1983-06-05,  732, 1384
1983-06-06,  691, 1367
1983-06-07,  650, 1354
1983-06-08,  612, 1321
1983-06-09,  569, 1288
1983-06-10,  523, 1252
1983-06-11,  475, 1140
1983-06-12,  429, 1072
1983-06-13,  399, 1021
1983-06-14,  353,  991
1983-06-15,  305,  991
1983-06-16,  249,  975
1983-06-17,  188,  940
1983-06-18,  127,  925
1983-06-19,   46,  889
1983-06-20,   33,  856
1983-06-21,   30,  841
1983-06-22,   28,  810
1983-06-23,   25,  759
1983-06-24,   20,  726
1983-06-25,   18,  691
1983-06-26,   13,  663
1983-06-27,   10,  612
1983-06-28,   10,  579
1983-06-29,    5,  528
1983-06-30,    5,  480
1983-07-01,    5,  447
1983-07-02,    3,  396
1983-07-03,    0,  345
1983-07-04,  NaN,  282
1983-07-05,  NaN,  249
1983-07-06,  NaN,  213
1983-07-07,  NaN,  180
1983-07-08,  NaN,  119
1983-07-09,  NaN,   69
1983-07-10,  NaN,   33
1983-07-11,  NaN,   18
1983-07-12,  NaN,    0
1983-07-13,  NaN,  NaN
1983-07-14,  NaN,  NaN
1983-07-15,  NaN,  NaN
1983-07-16,  NaN,  NaN
1983-07-17,  NaN,  NaN
1983-07-18,  NaN,  NaN
1983-07-19,  NaN,  NaN
1983-07-20,  NaN,  NaN
1983-07-21,  NaN,  NaN
1983-07-22,  NaN,  NaN
1983-07-23,  NaN,  NaN
1983-07-24,  NaN,  NaN
1983-07-25,  NaN,  NaN
1983-07-26,  NaN,  NaN
1983-07-27,  NaN,  NaN
1983-07-28,  NaN,  NaN
1983-07-29,  NaN,  NaN
1983-07-30,  NaN,  NaN
1983-07-31,  NaN,  NaN
1983-08-01,  NaN,  NaN
1983-08-02,  NaN,  NaN
1983-08-03,  NaN,  NaN
1983-08-04,  NaN,  NaN
1983-08-05,  NaN,  NaN
1983-08-06,  NaN,  NaN
1983-08-07,  NaN,  NaN
1983-08-08,  NaN,  NaN
1983-08-09,  NaN,  NaN
1983-08-10,  NaN,  NaN
1983-08-11,  NaN,  NaN
1983-08-12,  NaN,  NaN
1983-08-13,  NaN,  NaN
1983-08-14,  NaN,  NaN
1983-08-15,  NaN,  NaN
1983-08-16,  NaN,  NaN
1983-08-17,  NaN,  NaN
1983-08-18,  NaN,  NaN
1983-08-19,  NaN,  NaN
1983-08-20,  NaN,  NaN
1983-08-21,  NaN,  NaN
1983-08-22,  NaN,  NaN
1983-08-23,  NaN,  NaN
1983-08-24,  NaN,  NaN
1983-08-25,  NaN,  NaN
1983-08-26,  NaN,  NaN
1983-08-27,  NaN,  NaN
1983-08-28,  NaN,  NaN
1983-08-29,  NaN,  NaN
1983-08-30,  NaN,  NaN
1983-08-31,  NaN,  NaN
1983-09-01,  NaN,  NaN
1983-09-02,  NaN,  NaN
1983-09-03,  NaN,  NaN
1983-09-04,  NaN,  NaN
1983-09-05,  NaN,  NaN
1983-09-06,  NaN,  NaN
1983-09-07,  NaN,  NaN
1983-09-08,  NaN,  NaN
1983-09-09,  NaN,  NaN
1983-09-10,  NaN,  NaN
1983-09-11,  NaN,  NaN
1983-09-12,  NaN,  NaN
1983-09-13,  NaN,  NaN
1983-09-14,  NaN,  NaN
1983-09-15,  NaN,  NaN
1983-09-16,  NaN,  NaN
1983-09-17,  NaN,  NaN
1983-09-18,  NaN,  NaN
1983-09-19,  NaN,  NaN
1983-09-20,  NaN,  NaN
1983-09-21,  NaN,  NaN
1983-09-22,  NaN,  NaN
1983-09-23,  NaN,  NaN
1983-09-24,  NaN,  NaN
1983-09-25,  NaN,  NaN
1983-09-26,  NaN,  NaN
1983-09-27,  NaN,  NaN
1983-09-28,  NaN,  NaN
1983-09-29,  NaN,  NaN
1983-09-30,  NaN,  NaN
1983-10-01,  NaN,  NaN
1983-10-02,  NaN,  NaN
1983-10-03,  NaN,  NaN
1983-10-04,  NaN,  NaN
1983-10-05,  NaN,  NaN
1983-10-06,  NaN,  NaN
1983-10-07,  NaN,  NaN
1983-10-08,  NaN,  NaN
1983-10-09,  NaN,  NaN
1983-10-10,  NaN,  NaN
1983-10-11,  NaN,  NaN
1983-10-12,  NaN,  NaN
1983-10-13,  NaN,  NaN
1983-10-14,  NaN,  NaN
1983-10-15,  NaN,  NaN
1983-10-16,  NaN,  NaN
1983-10-17,  NaN,  NaN
1983-10-18,  NaN,  NaN
1983-10-19,  NaN,  NaN
1983-10-20,  NaN,  NaN
1983-10-21,  NaN,  NaN
1983-10-22,  NaN,  NaN
1983-10-23,  NaN,  NaN
1983-10-24,  NaN,  NaN
1983-10-25,  NaN,  NaN
1983-10-26,  NaN,  NaN
1983-10-27,  NaN,  NaN
1983-10-28,  NaN,  NaN
1983-10-29,  NaN,  NaN
1983-10-30,  NaN,  NaN
1983-10-31,  NaN,  NaN
1983-11-01,  NaN,  NaN
1983-11-02,  NaN,  NaN
1983-11-03,  NaN,  NaN
1983-11-04,  NaN,  NaN
1983-11-05,  NaN,  NaN
1983-11-06,  NaN,  NaN
1983-11-07,  NaN,  NaN
1983-11-08,  NaN,  NaN
1983-11-09,  NaN,    0
1983-11-10,    0,   18
1983-11-11,   30,   51
1983-11-12,   33,   69
1983-11-13,   46,   84
1983-11-14,   56,  102
1983-11-15,   58,  107
1983-11-16,   58,  102
1983-11-17,   71,  117
1983-11-18,  117,   86
1983-11-19,  117,   76
1983-11-20,  137,  236
1983-11-21,  165,  277
1983-11-22,  165,  287
1983-11-23,  165,  284
1983-11-24,  178,  305
1983-11-25,  218,  366
1983-11-26,  226,  368
1983-11-27,  226,  366
1983-11-28,  229,  366
1983-11-29,  229,  366
1983-11-30,  229,  366
1983-12-01,  229,  366
1983-12-02,  229,  366
1983-12-03,  229,  371
1983-12-04,  277,  432
1983-12-05,  284,  437
1983-12-06,  284,  437
1983-12-07,  287,  460
1983-12-08,  290,  462
1983-12-09,  295,  472
1983-12-10,  320,  493
1983-12-11,  333,  513
1983-12-12,  348,  521
1983-12-13,  351,  523
1983-12-14,  353,  544
1983-12-15,  353,  544
1983-12-16,  353,  544
1983-12-17,  353,  544
1983-12-18,  356,  544
1983-12-19,  356,  544
1983-12-20,  356,  538
1983-12-21,  353,  541
1983-12-22,  353,  541
1983-12-23,  363,  569
1983-12-24,  381,  592
1983-12-25,  406,  569
1983-12-26,  462,  610
1983-12-27,  490,  747
1983-12-28,  498,  762
1983-12-29,  498,  770
1983-12-30,  503,  770
1983-12-31,  518,  795
1984-01-01,  521,  792
1984-01-02,  521,  782
1984-01-03,  521,  798
1984-01-04,  521,  795
1984-01-05,  521,  795
1984-01-06,  521,  795
1984-01-07,  521,  787
1984-01-08,  521,  792
1984-01-09,  521,  792
1984-01-10,  521,  798
1984-01-11,  521,  798
1984-01-12,  523,  798
1984-01-13,  531,  798
1984-01-14,  531,  798
1984-01-15,  533,  798
1984-01-16,  538,  798
1984-01-17,  544,  798
1984-01-18,  544,  798
1984-01-19,  544,  798
1984-01-20,  544,  798
1984-01-21,  544,  798
1984-01-22,  546,  798
1984-01-23,  546,  798
1984-01-24,  546,  798
1984-01-25,  546,  798
1984-01-26,  546,  798
1984-01-27,  546,  798
1984-01-28,  549,  798
1984-01-29,  549,  798
1984-01-30,  549,  798
1984-01-31,  544,  798
1984-02-01,  536,  798
1984-02-02,  533,  798
1984-02-03,  533,  798
1984-02-04,  533,  798
1984-02-05,  533,  798
1984-02-06,  536,  798
1984-02-07,  536,  798
1984-02-08,  536,  798
1984-02-09,  536,  798
1984-02-10,  536,  838
1984-02-11,  546,  838
1984-02-12,  554,  846
1984-02-13,  559,  846
1984-02-14,  574,  879
1984-02-15,  582,  879
1984-02-16,  615,  930
1984-02-17,  630,  945
1984-02-18,  638,  945
1984-02-19,  640,  945
1984-02-20,  645,  945
1984-02-21,  650,  945
1984-02-22,  660,  945
1984-02-23,  668,  945
1984-02-24,  671,  945
1984-02-25,  673,  945
1984-02-26,  673,  945
1984-02-27,  683,  945
1984-02-28,  683,  945
1984-02-29,  683,  945
1984-03-01,  683,  945
1984-03-02,  683,  945
1984-03-03,  683,  945
1984-03-04,  681,  945
1984-03-05,  673,  945
1984-03-06,  668,  945
1984-03-07,  665,  942
1984-03-08,  660,  942
1984-03-09,  655,  942
1984-03-10,  643,  942
1984-03-11,  638,  940
1984-03-12,  630,  940
1984-03-13,  635,  940
1984-03-14,  643,  950
1984-03-15,  653,  970
1984-03-16,  658,  980
1984-03-17,  671,  998
1984-03-18,  681,  998
1984-03-19,  686,  998
1984-03-20,  686,  996
1984-03-21,  673,  996
1984-03-22,  665,  993
1984-03-23,  658,  993
1984-03-24,  643,  980
1984-03-25,  635,  975
1984-03-26,  625,  970
1984-03-27,  615,  980
1984-03-28,  605,  978
1984-03-29,  592,  975
1984-03-30,  584,  975
1984-03-31,  579,  975
1984-04-01,  579, 1001
1984-04-02,  582, 1001
1984-04-03,  582, 1001
1984-04-04,  579, 1001
1984-04-05,  564, 1001
1984-04-06,  561, 1001
1984-04-07,  559, 1001
1984-04-08,  544,  998
1984-04-09,  531,  998
1984-04-10,  533,  996
1984-04-11,  533, 1011
1984-04-12,  513, 1016
1984-04-13,  498, 1016
1984-04-14,  475, 1001
1984-04-15,  445,  970
1984-04-16,  417,  950
1984-04-17,  394,  922
1984-04-18,  394,  927
1984-04-19,  391,  955
1984-04-20,  399,  965
1984-04-21,  406,  965
1984-04-22,  411,  965
1984-04-23,  406,  960
1984-04-24,  386,  940
1984-04-25,  356,  930
1984-04-26,  345,  930
1984-04-27,  345,  930
1984-04-28,  348,  919
1984-04-29,  345,  909
1984-04-30,  325,  899
1984-05-01,  302,  894
1984-05-02,  290,  914
1984-05-03,  259,  914
1984-05-04,  226,  904
1984-05-05,  183,  902
1984-05-06,  178,  899
1984-05-07,  152,  879
1984-05-08,  112,  874
1984-05-09,   41,  848
1984-05-10,   28,  813
1984-05-11,   25,  772
1984-05-12,   20,  737
1984-05-13,   18,  724
1984-05-14,   15,  691
1984-05-15,   10,  668
1984-05-16,    5,  668
1984-05-17,    5,  643
1984-05-18,    3,  635
1984-05-19,    3,  617
1984-05-20,    3,  610
1984-05-21,    0,  569
1984-05-22,    0,  523
1984-05-23,    0,  493
1984-05-24,  NaN,  467
1984-05-25,  NaN,  406
1984-05-26,  NaN,  394
1984-05-27,  NaN,  363
1984-05-28,  NaN,  335
1984-05-29,  NaN,  279
1984-05-30,  NaN,  241
1984-05-31,  NaN,  203
1984-06-01,  NaN,  137
1984-06-02,  NaN,   91
1984-06-03,  NaN,   56
1984-06-04,  NaN,   36
1984-06-05,  NaN,   41
1984-06-06,  NaN,   25
1984-06-07,  NaN,   15
1984-06-08,  NaN,   10
1984-06-09,  NaN,    0
1984-06-10,  NaN,  NaN
1984-06-11,  NaN,  NaN
1984-06-12,  NaN,  NaN
1984-06-13,  NaN,  NaN
1984-06-14,  NaN,  NaN
1984-06-15,  NaN,  NaN
1984-06-16,  NaN,  NaN
1984-06-17,  NaN,  NaN
1984-06-18,  NaN,  NaN
1984-06-19,  NaN,  NaN
1984-06-20,  NaN,  NaN
1984-06-21,  NaN,  NaN
1984-06-22,  NaN,  NaN
1984-06-23,  NaN,  NaN
1984-06-24,  NaN,  NaN
1984-06-25,  NaN,  NaN
1984-06-26,  NaN,  NaN
1984-06-27,  NaN,  NaN
1984-06-28,  NaN,  NaN
1984-06-29,  NaN,  NaN
1984-06-30,  NaN,  NaN
1984-07-01,  NaN,  NaN
1984-07-02,  NaN,  NaN
1984-07-03,  NaN,  NaN
1984-07-04,  NaN,  NaN
1984-07-05,  NaN,  NaN
1984-07-06,  NaN,  NaN
1984-07-07,  NaN,  NaN
1984-07-08,  NaN,  NaN
1984-07-09,  NaN,  NaN
1984-07-10,  NaN,  NaN
1984-07-11,  NaN,  NaN
1984-07-12,  NaN,  NaN
1984-07-13,  NaN,  NaN
1984-07-14,  NaN,  NaN
1984-07-15,  NaN,  NaN
1984-07-16,  NaN,  NaN
1984-07-17,  NaN,  NaN
1984-07-18,  NaN,  NaN
1984-07-19,  NaN,  NaN
1984-07-20,  NaN,  NaN
1984-07-21,  NaN,  NaN
1984-07-22,  NaN,  NaN
1984-07-23,  NaN,  NaN
1984-07-24,  NaN,  NaN
1984-07-25,  NaN,  NaN
1984-07-26,  NaN,  NaN
1984-07-27,  NaN,  NaN
1984-07-28,  NaN,  NaN
1984-07-29,  NaN,  NaN
1984-07-30,  NaN,  NaN
1984-07-31,  NaN,  NaN
1984-08-01,  NaN,  NaN
1984-08-02,  NaN,  NaN
1984-08-03,  NaN,  NaN
1984-08-04,  NaN,  NaN
1984-08-05,  NaN,  NaN
1984-08-06,  NaN,  NaN
1984-08-07,  NaN,  NaN
1984-08-08,  NaN,  NaN
1984-08-09,  NaN,  NaN
1984-08-10,  NaN,  NaN
1984-08-11,  NaN,  NaN
1984-08-12,  NaN,  NaN
1984-08-13,  NaN,  NaN
1984-08-14,  NaN,  NaN
1984-08-15,  NaN,  NaN
1984-08-16,  NaN,  NaN
1984-08-17,  NaN,  NaN
1984-08-18,  NaN,  NaN
1984-08-19,  NaN,  NaN
1984-08-20,  NaN,  NaN
1984-08-21,  NaN,  NaN
1984-08-22,  NaN,  NaN
1984-08-23,  NaN,  NaN
1984-08-24,  NaN,  NaN
1984-08-25,  NaN,  NaN
1984-08-26,  NaN,  NaN
1984-08-27,  NaN,  NaN
1984-08-28,  NaN,  NaN
1984-08-29,  NaN,  NaN
1984-08-30,  NaN,  NaN
1984-08-31,  NaN,  NaN
1984-09-01,  NaN,  NaN
1984-09-02,  NaN,  NaN
1984-09-03,  NaN,  NaN
1984-09-04,  NaN,  NaN
1984-09-05,  NaN,  NaN
1984-09-06,  NaN,  NaN
1984-09-07,  NaN,  NaN
1984-09-08,  NaN,  NaN
1984-09-09,  NaN,  NaN
1984-09-10,  NaN,  NaN
1984-09-11,  NaN,  NaN
1984-09-12,  NaN,  NaN
1984-09-13,  NaN,  NaN
1984-09-14,  NaN,  NaN
1984-09-15,  NaN,  NaN
1984-09-16,  NaN,  NaN
1984-09-17,  NaN,  NaN
1984-09-18,  NaN,  NaN
1984-09-19,  NaN,  NaN
1984-09-20,  NaN,  NaN
1984-09-21,  NaN,  NaN
1984-09-22,  NaN,  NaN
1984-09-23,  NaN,  NaN
1984-09-24,  NaN,  NaN
1984-09-25,  NaN,  NaN
1984-09-26,  NaN,  NaN
1984-09-27,  NaN,  NaN
1984-09-28,  NaN,  NaN
1984-09-29,  NaN,  NaN
1984-09-30,  NaN,  NaN
1984-10-01,  NaN,  NaN
1984-10-02,  NaN,  NaN
1984-10-03,  NaN,  NaN
1984-10-04,  NaN,  NaN
1984-10-05,  NaN,  NaN
1984-10-06,  NaN,  NaN
1984-10-07,  NaN,  NaN
1984-10-08,  NaN,  NaN
1984-10-09,  NaN,  NaN
1984-10-10,    0,  NaN
1984-10-11,    0,  NaN
1984-10-12,    0,  NaN
1984-10-13,    0,  NaN
1984-10-14,    0,  NaN
1984-10-15,    0,  NaN
1984-10-16,    0,    0
1984-10-17,   25,   66
